0.0410495 14480 0 0 0 0 0 0 0 0 0.113998
0.0812196 15928 13032 0.04 2.88373 1.42626 2.88373 1.42626 10 0 0.106407
0.0814599 17376 13032 0.04 96.4048 1.70646 96.4048 1.70646 12 0 0.106407
0.0818247 18824 14480 0.04 95.2632 2.12356 95.2632 2.12356 15 0 0.105883
0.0823054 20272 15928 0.040125 72.3036 2.5334 72.3036 2.5334 18 0 0.105358
0.082786 21720 17376 0.0402344 72.3036 2.93847 72.3036 2.93847 21 0 0.104835
0.121387 23168 18824 0.0452051 0.900298 2.29034 0.900298 2.29034 24 0 0.104262
0.121627 24616 20272 0.0445544 144.607 2.57154 144.607 2.57154 27 0 0.103747
0.121867 26064 21720 0.0439851 144.607 2.85163 144.607 2.85163 30 0 0.103234
0.122348 27512 23168 0.043612 72.3036 3.12447 72.3036 3.12447 33 0 0.102721
0.122949 28960 24616 0.0432855 57.8429 3.39186 57.8429 3.39186 36 0 0.102209
0.123189 30408 26064 0.0429998 144.607 3.66734 144.607 3.66734 39 0 0.101698
0.12379 31856 27512 0.0427498 57.8429 3.93028 57.8429 3.93028 42 0 0.101188
0.161554 33304 28960 0.0472811 0.920247 3.22667 0.920247 3.22667 45 0 0.10065
0.161794 34752 30408 0.046371 144.607 3.43667 144.607 3.43667 48 0 0.100143
0.162034 36200 31856 0.0456996 144.607 3.64605 144.607 3.64605 51 0 0.0996369
0.162274 37648 33304 0.0451121 144.607 3.8548 144.607 3.8548 54 0 0.0991328
0.162515 39096 34752 0.0445981 144.607 4.06294 144.607 4.06294 57 0 0.0986301
0.163116 40544 36200 0.0441484 57.8429 4.26103 57.8429 4.26103 60 0 0.0981288
0.164077 41992 37648 0.0438798 36.1518 4.44787 36.1518 4.44787 63 0 0.0976277
0.164317 43440 39096 0.0436448 144.607 4.65285 144.607 4.65285 66 0 0.0971277
0.164558 44888 40544 0.0433142 144.607 4.85724 144.607 4.85724 69 0 0.0966299
0.165158 46336 41992 0.04315 57.8429 5.04999 57.8429 5.04999 72 0 0.0961321
0.165399 47784 43440 0.0430062 144.607 5.25276 144.607 5.25276 75 0 0.0956354
0.201841 49232 44888 0.0426304 0.953625 4.47656 0.953625 4.47656 78 0 0.0951425
0.202081 50680 46336 0.0424266 144.607 4.64321 144.607 4.64321 81 0 0.0946492
0.202321 52128 47784 0.0422483 144.607 4.80946 144.607 4.80946 84 0 0.094157
0.202562 53576 49232 0.0419673 144.607 4.97532 144.607 4.97532 87 0 0.0936673
0.202802 55024 50680 0.0417214 144.607 5.14078 144.607 5.14078 90 0 0.0931787
